"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"1228",3469982074,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1940-04-20","W. H. Horr","","fe609977-5b39-49c5-905a-32ca83233244","E292","https://sernecportal.org/portal/collections/individual/index.php?occid=11488833","","237b52b6-7f0c-465c-aaad-82a5b360412f","","US","Cherokee","","","Kansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",3469961061,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1978-03-21","Donald T. MacRoberts","Barbara R. MacRoberts","fe609977-5b39-49c5-905a-32ca83233244","2587","https://sernecportal.org/portal/collections/individual/index.php?occid=11318096","","c260c222-4562-49bc-9c59-a175a58cf7d3","","US","Caddo","LSUS campus between sidewalk and power building","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",3469937032,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1991-03-26","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","123024","https://sernecportal.org/portal/collections/individual/index.php?occid=8903633","","ccc73375-4111-439e-b4ce-f2fc3381e093","","US","Jackson","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",3469937031,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1984-03-02","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","87252","https://sernecportal.org/portal/collections/individual/index.php?occid=8903589","","0975c340-c200-48b0-869d-d5841e0df191","","US","Union","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",3469936049,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1970-03-15","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","17574","https://sernecportal.org/portal/collections/individual/index.php?occid=8903647","","a86aab4f-c8f2-415a-a1e1-47c04750ace7","","US","Claiborne","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",3469936048,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1971-02-27","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","22449","https://sernecportal.org/portal/collections/individual/index.php?occid=8903629","","0f1d425c-7334-414e-9dfb-6a330d381509","","US","Lincoln","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",3469934039,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1975-03-23","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","43567","https://sernecportal.org/portal/collections/individual/index.php?occid=8903649","","6ce44de6-6ddc-4ec4-bfed-eeac6b53f0b6","","US","Caldwell","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",3469934038,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1987-02-05","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","99032","https://sernecportal.org/portal/collections/individual/index.php?occid=8903612","","af12e8e8-646f-43ce-b490-bac5db2d002e","","US","Ouachita","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",3469933056,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1976-02-24","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","48353","https://sernecportal.org/portal/collections/individual/index.php?occid=8903664","","6daa56f7-5b9b-4cc1-92c8-9d6c73a0cc03","","US","Bossier","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",3469933055,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1967-04-06","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","2343","https://sernecportal.org/portal/collections/individual/index.php?occid=8903628","","dc65264a-c2a3-498e-8e4b-d87929cdba0c","","US","Madison","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238",3469921641,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1982-03-13","Gary Joye","","fe609977-5b39-49c5-905a-32ca83233244","2648","https://sernecportal.org/portal/collections/individual/index.php?occid=26730796","","ffac3c27-bfd5-4c30-948b-327b39933aba","","US","Franklin","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",3469891171,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1939-03-01","Delzie Demaree","","fe609977-5b39-49c5-905a-32ca83233244","18739","https://sernecportal.org/portal/collections/individual/index.php?occid=11488827","","b416a189-b910-47cd-8001-55b58a886609","","US","Drew","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",3469891170,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1998-03-08","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","156037","https://sernecportal.org/portal/collections/individual/index.php?occid=11488809","","746d8ae6-2e9e-404a-ba60-5cf3441c4168","","US","Jackson","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",3469890086,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","R. S. Cocks","","fe609977-5b39-49c5-905a-32ca83233244","s.n.","https://sernecportal.org/portal/collections/individual/index.php?occid=11488803","","a1570348-a7ae-4e37-837e-9427a5e690c1","","US","Caddo","Caddo-Bossier","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",3469889182,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1979-03-01","W. C. Holmes","","fe609977-5b39-49c5-905a-32ca83233244","3373","https://sernecportal.org/portal/collections/individual/index.php?occid=11488807","","a6e708ad-5c0f-43c0-9d8b-5fefb11476d5","","US","Natchitoches","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",3469888094,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1978-03-21","D. T. MacRoberts","","fe609977-5b39-49c5-905a-32ca83233244","2587","https://sernecportal.org/portal/collections/individual/index.php?occid=11488805","","7782d5e5-0341-42d6-ab5b-35d6b2a06115","","US","Caddo","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",3469888093,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","Josiah Hale","","fe609977-5b39-49c5-905a-32ca83233244","s.n.","https://sernecportal.org/portal/collections/individual/index.php?occid=11488797","","df0607c8-db88-4ce2-9d46-a279bb55ed6a","","US","Rapides","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",3469885182,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1969-03-31","S. W. Leonard","","fe609977-5b39-49c5-905a-32ca83233244","2300","https://sernecportal.org/portal/collections/individual/index.php?occid=11488826","","29f6490b-075f-4179-8644-212fd590d5a4","","US","Durham","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",3469839027,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1968-03-23","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","6504","https://sernecportal.org/portal/collections/individual/index.php?occid=8903626","","bdda8de2-c7b5-443d-b258-b4472e82d619","","US","Morehouse","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",3469839026,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1992-03-01","Charles M. Allen","","fe609977-5b39-49c5-905a-32ca83233244","17361","https://sernecportal.org/portal/collections/individual/index.php?occid=8903581","","11af2b12-a919-4284-81b2-4886548ab480","","US","Vernon","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",3469838025,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1970-03-30","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","17842","https://sernecportal.org/portal/collections/individual/index.php?occid=8903578","","31d8a065-86a3-4e06-88d9-effe0f28044d","","US","West Carroll","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",3469837032,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1981-03-07","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","75071","https://sernecportal.org/portal/collections/individual/index.php?occid=8903673","","58047364-f324-480a-b89e-18bb39c4e1db","","US","Bienville","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",3469837031,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1980-04-07","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","70504","https://sernecportal.org/portal/collections/individual/index.php?occid=8903655","","6df6812b-f8b3-4382-aaa6-e71baeda30f3","","US","Caddo","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",3469837030,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1988-03-12","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","103480","https://sernecportal.org/portal/collections/individual/index.php?occid=8903619","","85e9c2f6-0b01-4f08-88ce-a02c4c95e78a","","US","Natchitoches","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",3469837029,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1977-02-26","Steven E. Schutz","","fe609977-5b39-49c5-905a-32ca83233244","250","https://sernecportal.org/portal/collections/individual/index.php?occid=8903600","","71ec3ba3-b830-4f38-99e6-e9ee0b97a40b","","US","Rapides","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",3469836017,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1970-02-18","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","17497","https://sernecportal.org/portal/collections/individual/index.php?occid=8903605","","ac80607a-ccaf-4868-87d7-e3881a56fa37","","US","Ouachita","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",3469836016,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1968-02-27","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","6393","https://sernecportal.org/portal/collections/individual/index.php?occid=8903597","","b1a8e780-182c-4634-b085-abebd2ca1860","","US","Richland","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",3469835041,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1987-02-22","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","99118","https://sernecportal.org/portal/collections/individual/index.php?occid=8903643","","9d8432cf-aeed-4932-b1d7-6e24d01a4271","","US","De Soto","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",3469835040,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1970-03-21","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","17755","https://sernecportal.org/portal/collections/individual/index.php?occid=8903599","","98f8cf28-3d33-45e9-903e-dd5f0a2514a7","","US","Red River","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",3469835039,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1969-03-09","Tom Ware","","fe609977-5b39-49c5-905a-32ca83233244","s.n.","https://sernecportal.org/portal/collections/individual/index.php?occid=8903580","","566a9bbf-a86b-495b-bdc4-650a5f7e7629","","US","Webster","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",3469833005,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1998-02-16","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","155919","https://sernecportal.org/portal/collections/individual/index.php?occid=8903621","","2dafa1c0-0474-4734-b4a6-2299f200c357","","US","Morehouse","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",3469833004,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1980-03-15","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","70178","https://sernecportal.org/portal/collections/individual/index.php?occid=8903595","","0d34be39-30d2-42a5-8c24-0a535850d5a4","","US","Sabine","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",3469832050,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1998-02-24","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","155938","https://sernecportal.org/portal/collections/individual/index.php?occid=8903656","","5d85854e-a8c5-41d2-9c02-5bd25583c026","","US","Caddo","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",3469832049,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1981-03-06","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","75046","https://sernecportal.org/portal/collections/individual/index.php?occid=8903638","","fa7786ca-8f34-409b-ac02-c0ba4364ef72","","US","East Carroll","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",3469832048,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1974-03-14","R. Dale Thomas","","fe609977-5b39-49c5-905a-32ca83233244","37993","https://sernecportal.org/portal/collections/individual/index.php?occid=8903575","","abaa0534-41da-44c4-957f-e636f51608b5","","US","Winn","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",3465331326,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1992-03-21","P. H. Raven & T. E. Raven","","urn:lsid:biocol.org:col:15631","27948","http://data.huh.harvard.edu/67745bef-ff96-4a2f-b3f2-d8fa9ffffe35/image","Harvard University Herbaria: All Records","67745bef-ff96-4a2f-b3f2-d8fa9ffffe35","NORTH_AMERICA","US","Jefferson County","[data not captured]","","Missouri","","North America;United States of America;Missouri;Jefferson County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",3461081895,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","2020-03-06","John Byron Nelson","Nelson, John B. (USCH","a13355a1-1ccc-46d9-9672-521d8d668804","41218","https://sernecportal.org/portal/collections/individual/index.php?occid=28905555","","d4f03907-fd81-42fd-b1a2-60279839043c","","US","Kershaw","","","South Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",3455782912,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.734225,-89.200366,TRUE,28359,NA,NA,"HUMAN_OBSERVATION","2021-03-07T11:03:43Z","abelkinser","abelkinser","","","https://www.inaturalist.org/observations/70755166","iNaturalist research-grade observations","https://www.inaturalist.org/observations/70755166","NORTH_AMERICA","US","","","","Illinois","","","Illinois, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1266",3454987397,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",37.009127,-94.718183,TRUE,3525,253,NA,"PRESERVED_SPECIMEN","1940-04-20","W. H. Horr and R. L. McGregor","Collectors","7b4f17b9-3058-4cc3-913e-eed0ded03bcf","E292","https://ngpherbaria.org/portal/collections/individual/index.php?occid=12509813","","d22474f1-7771-46bf-a0f1-f3e9b69c0cba","NORTH_AMERICA","US","Cherokee","1.5 mi SE Baxter Springs","","Kansas","","","","830 ft.","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1267",3454978479,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",37.009127,-94.718183,TRUE,3525,253,NA,"PRESERVED_SPECIMEN","1940-04-20","W. H. Horr & R. L. McGregor","Collector","7b4f17b9-3058-4cc3-913e-eed0ded03bcf","E292","https://ngpherbaria.org/portal/collections/individual/index.php?occid=12476630","","afc9a49b-5d22-4831-981a-0062f7bcd7b9","NORTH_AMERICA","US","Cherokee","1.5 mi SE Baxter Springs","","Kansas","","","","830 ft","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1268",3454978476,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1944-04-05","C. A. Taylor, Jr.","Collector","7b4f17b9-3058-4cc3-913e-eed0ded03bcf","5510","https://ngpherbaria.org/portal/collections/individual/index.php?occid=12476637","","9f27a64e-dabe-4fdc-8ac5-41bf3264945d","","US","Shelby","Kennedy General Hospital, Memphis","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",3454978456,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,256,NA,"PRESERVED_SPECIMEN","1994-03-31","Craig C. Freeman","Collector","7b4f17b9-3058-4cc3-913e-eed0ded03bcf","5849","https://ngpherbaria.org/portal/collections/individual/index.php?occid=12476643","","c4845276-22f3-461b-8a00-933a4012cf39","","US","Labette","T 31S, R 21E, Sec.31, SE 1/4, SW 1/4; Parsons, 5 mi E, 3 mi S. Kansas Army Ammunition Plant; Fairview Cemetery","","Kansas","","","","840 ft","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",3435801090,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.56276,-92.57579,TRUE,100,NA,NA,"PRESERVED_SPECIMEN","2006-03-11","Theo Witsell; Annaleah Witsell","Theo Witsell","895c5098-80b9-43fd-a77b-85daedae48cc","06-0007","https://sernecportal.org/portal/collections/individual/index.php?occid=21181214","","d39db88a-2401-498a-be11-2a3f489cc111","NORTH_AMERICA","US","Saline","West Gulf Coastal Plain. USGS Benton 7.5' Quad. Benton. Tyndall Park.","Vicinity of coordinates; coordinates not obtained in situ with GPS but estimated post-collection event using mapping programs. Coordinates considered accurate to within 100 m.","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1271",3435801088,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.63718,-92.85424,TRUE,100,NA,NA,"PRESERVED_SPECIMEN","2005-04-05","Theo Witsell","Theo Witsell","895c5098-80b9-43fd-a77b-85daedae48cc","05-0063","https://sernecportal.org/portal/collections/individual/index.php?occid=21181213","","d47339f3-7a07-492e-aa91-8771fe0297a4","NORTH_AMERICA","US","Saline","Ouachita Mountains. Central Hills, Ridges, and Valleys Ecoregion. USGS Lonsdale NE 7.5' Quad. Middle Fork Barrens Natural Area.","Vicinity of coordinates; coordinates not obtained in situ with GPS but estimated post-collection event using mapping programs. Coordinates considered accurate to within 100 m.","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
